domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-26T08:32:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,174,no,,2026-06-17T16:53:02Z,174
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-26T08:33:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,98,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,201
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-26T08:34:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,62
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-26T08:34:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,62
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-26T08:32:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,201,no,,2026-06-13T17:05:19Z,201
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-26T08:33:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,174
hajisong.top,,DEAD,DNS_FAIL,2026-07-26T08:37:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,50
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-26T08:38:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,50
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-26T08:33:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,201
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-26T08:33:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,189,no,,2026-06-15T19:34:18Z,189
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-26T08:33:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,no,,2026-06-13T17:05:13Z,65
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-26T08:32:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,119,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,201
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-26T08:32:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,181,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,201
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-26T08:35:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,62
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-26T08:33:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,201
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-26T08:33:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,201,no,,2026-06-13T17:05:38Z,201
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-26T08:36:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,13,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,50
