domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-22T04:05:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,423
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-22T04:05:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,396,no,,2026-06-17T16:53:02Z,396
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-22T04:05:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,423
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-22T04:05:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,95,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,396
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-22T04:10:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,155,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,272
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-22T04:05:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,320,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,423
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-22T04:06:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,197,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,284
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-22T04:06:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,284
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-22T04:06:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,284
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-22T04:06:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,275,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,284
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-22T04:06:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,198,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,284
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-22T04:05:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,423
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-22T04:06:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,284
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-22T04:06:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,261,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,284
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-22T04:06:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,196,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,284
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-22T04:05:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,252,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,411
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-22T04:06:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,170,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,284
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-22T04:05:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,423
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-22T04:06:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,164,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,284
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-22T04:05:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,167,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,423
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-22T04:10:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,272
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-22T04:07:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,273,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,284
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-22T04:05:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,423
chat.chesspnt.com,棋点AI,DEAD,DNS_FAIL,2026-09-22T04:05:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-09-17T04:12:22Z,2026-06-13T17:05:41Z,423
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-22T04:05:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,423
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-22T04:05:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,152,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,423
claudeapi.ai,AI API Hub,DEAD,DNS_FAIL,2026-09-22T04:07:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-09-17T11:20:49Z,2026-07-11T00:18:54Z,284
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-22T04:10:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,189,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,272
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-22T04:05:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,423,no,,2026-06-13T17:05:19Z,423
code.wenwen-ai.com,问问Code,DEAD,DNS_FAIL,2026-09-22T04:07:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-09-17T04:13:33Z,2026-07-11T00:18:56Z,284
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-22T04:07:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,215,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,284
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-22T04:05:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,236,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,423
deepestcode.com,,DEAD,DNS_FAIL,2026-09-22T04:10:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,183,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,272
douke.chat,,DEAD,DNS_FAIL,2026-09-22T04:10:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,220,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,272
