checked_at,domain,platform_name,source_url,matched_url,access_status,http_status,model_name,provider,model_type,billing_type,input_price,output_price,price_unit,currency,raw_price_text,confidence,note
2026-06-17T19:17:46Z,5cookie.cc,5Cookie Code,https://www.5cookie.cc/,https://www.5cookie.cc/api/pricing,PUBLIC_JSON,200,gpt-image-2,,,1,0.08,,,,quota_type=1; model_price=0.08,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,5cookie.cc,5Cookie Code,https://www.5cookie.cc/,https://www.5cookie.cc/api/pricing,PUBLIC_JSON,200,claude-opus-4-5-20251101,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,5cookie.cc,5Cookie Code,https://www.5cookie.cc/,https://www.5cookie.cc/api/pricing,PUBLIC_JSON,200,claude-opus-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,5cookie.cc,5Cookie Code,https://www.5cookie.cc/,https://www.5cookie.cc/api/pricing,PUBLIC_JSON,200,claude-opus-4-8,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,5cookie.cc,5Cookie Code,https://www.5cookie.cc/,https://www.5cookie.cc/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-5-20250929,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,5cookie.cc,5Cookie Code,https://www.5cookie.cc/,https://www.5cookie.cc/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,5cookie.cc,5Cookie Code,https://www.5cookie.cc/,https://www.5cookie.cc/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,5cookie.cc,5Cookie Code,https://www.5cookie.cc/,https://www.5cookie.cc/api/pricing,PUBLIC_JSON,200,gpt-5.4,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,5cookie.cc,5Cookie Code,https://www.5cookie.cc/,https://www.5cookie.cc/api/pricing,PUBLIC_JSON,200,gpt-5.4-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,5cookie.cc,5Cookie Code,https://www.5cookie.cc/,https://www.5cookie.cc/api/pricing,PUBLIC_JSON,200,claude-fable-5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,5cookie.cc,5Cookie Code,https://www.5cookie.cc/,https://www.5cookie.cc/api/pricing,PUBLIC_JSON,200,claude-haiku-4-5-20251001,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
