domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-08-27T08:23:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,327
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-27T08:23:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,300,no,,2026-06-17T16:53:02Z,300
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-08-27T08:24:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,188
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-27T08:27:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,176
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-27T08:23:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,224,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,327
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-27T08:24:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,101,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,188
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-27T08:24:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,188
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-27T08:24:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,188
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-27T08:24:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,165,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,188
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-27T08:24:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,188
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-27T08:23:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,315
