domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-28T19:38:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,184,no,,2026-06-17T16:53:02Z,184
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-28T19:39:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,211
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-28T19:40:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,72
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-28T19:40:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,72
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-28T19:38:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,211,no,,2026-06-13T17:05:19Z,211
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-28T19:39:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,184
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-07-28T19:40:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,72
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-28T19:39:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,199,no,,2026-06-15T19:34:18Z,199
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-28T19:39:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,no,,2026-06-13T17:05:13Z,75
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-28T19:38:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,129,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,211
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-28T19:39:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,191,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,211
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-28T19:41:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,72
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-28T19:39:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,211
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-28T19:39:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,211,no,,2026-06-13T17:05:38Z,211
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-28T19:42:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,23,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,60
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-28T19:42:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,60
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-28T19:39:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,72
