domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-08-26T12:59:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,325
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-26T12:59:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,298,no,,2026-06-17T16:53:02Z,298
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-08-26T13:00:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,186
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-26T13:03:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,174
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-26T12:59:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,222,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,325
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-26T13:00:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,186
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-26T13:00:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,177,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,186
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-26T13:00:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,186
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-26T13:01:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,163,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,186
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-26T13:01:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,98,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,186
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-26T12:59:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,154,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,313
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-26T13:01:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,186
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-26T13:01:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,186
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-26T12:59:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,325
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-26T13:01:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,175,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,186
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-26T12:59:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,325
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-26T13:00:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,325
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-26T13:03:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,174
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-26T12:59:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,325,no,,2026-06-13T17:05:19Z,325
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-26T13:01:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,186
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-26T13:00:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,138,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,325
deepestcode.com,,DEAD,DNS_FAIL,2026-08-26T13:04:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,85,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,174
douke.chat,,DEAD,DNS_FAIL,2026-08-26T13:04:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,122,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,174
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-26T12:59:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,325
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-26T13:01:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,186
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-08-26T13:00:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,325
huiliuapi.com,huiliuapi,DEAD,DNS_FAIL,2026-08-26T13:00:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-08-23T12:47:35Z,2026-06-15T19:34:20Z,313
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-26T13:01:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,186
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-08-26T12:59:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-25T06:55:14Z,2026-06-13T17:05:32Z,325
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-26T13:01:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,186
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-08-26T12:59:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,325
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-26T13:00:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,313,no,,2026-06-15T19:34:18Z,313
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-26T13:01:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,115,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,186
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-26T13:00:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,189,no,,2026-06-13T17:05:13Z,189
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-08-26T13:06:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,174
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-26T13:02:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,93,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,186
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-26T13:06:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,174,no,,2026-07-14T02:52:06Z,174
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-26T13:00:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,251
