domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-23T03:17:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,no,,2026-06-17T16:53:02Z,161
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-23T03:17:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,85,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,188
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-23T03:18:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,49
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-23T03:18:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,49
api.uglycat.cc,uglycat,DEAD,SERVICE_STOPPED,2026-07-23T03:18:12Z,SERVICE_STOPPED -> SERVICE_STOPPED -> SERVICE_STOPPED,163,yes,2026-06-17T03:01:05Z,2026-06-13T17:05:43Z,188
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-23T03:17:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,188,no,,2026-06-13T17:05:19Z,188
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-23T03:17:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,161
hajisong.top,,DEAD,DNS_FAIL,2026-07-23T03:21:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,37
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-23T03:22:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,37
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-23T03:17:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,104,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,188
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-23T03:17:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,176,no,,2026-06-15T19:34:18Z,176
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-23T03:18:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,no,,2026-06-13T17:05:13Z,52
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-07-23T03:22:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,no,,2026-07-14T02:52:06Z,37
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-23T03:17:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,106,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,188
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-23T03:17:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,168,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,188
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-23T03:19:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,49
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-23T03:17:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,188,no,,2026-06-13T17:05:38Z,188
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-23T03:20:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,21,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,37
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-23T03:18:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,49
ai01.yun,AI Coding Token,UNCERTAIN,HTTP_ERROR,2026-07-23T03:20:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,5,yes,2026-07-21T19:40:57Z,2026-07-14T02:50:59Z,37
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-23T03:20:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,37,no,,2026-07-14T02:51:01Z,37
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-23T03:18:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,49
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-23T03:18:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,49
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-23T03:20:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:19:54Z,49
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-23T03:18:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:18:33Z,49
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-23T03:18:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:18:36Z,49
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-23T03:18:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,188
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-23T03:18:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:18:40Z,49
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-23T03:18:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,49
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-23T03:17:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,176
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-23T03:21:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,no,,2026-07-14T02:51:06Z,37
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-23T03:18:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:18:49Z,49
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-23T03:20:16Z,HTTP_404 -> ONLINE -> HTTP_404,1,yes,2026-07-22T19:29:39Z,2026-07-11T00:20:01Z,49
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-23T03:17:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,188,no,,2026-06-13T17:05:30Z,188
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-23T03:19:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,49
