domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-11T03:49:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,381
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-11T03:49:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,354,no,,2026-06-17T16:53:02Z,354
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-11T03:50:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,381
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-11T03:50:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,354
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-11T03:54:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,230
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-11T03:49:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,278,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,381
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-11T03:50:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,155,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,242
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-11T03:51:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,233,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,242
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-11T03:51:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,242
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-11T03:51:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-09-08T03:51:03Z,2026-07-11T00:18:42Z,242
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-11T03:51:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,219,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,242
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-11T03:51:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,154,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,242
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-11T03:49:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,210,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,369
