domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-31T14:17:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,no,,2026-06-17T16:53:02Z,195
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-31T14:17:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,119,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,222
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-31T14:18:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,83
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-31T14:19:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,83
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-31T14:17:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,222,no,,2026-06-13T17:05:19Z,222
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-31T14:17:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,82,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,195
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-07-31T14:19:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,83
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-07-31T14:18:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,222
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-31T14:22:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,71
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-31T14:17:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,210,no,,2026-06-15T19:34:18Z,210
