domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-25T08:12:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,170,no,,2026-06-17T16:53:02Z,170
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-25T08:12:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,94,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,197
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-25T08:13:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,58
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-25T08:13:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,58
api.uglycat.cc,uglycat,DEAD,SERVICE_STOPPED,2026-07-25T08:12:53Z,SERVICE_STOPPED -> SERVICE_STOPPED -> SERVICE_STOPPED,172,yes,2026-06-17T03:01:05Z,2026-06-13T17:05:43Z,197
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-25T08:12:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,197,no,,2026-06-13T17:05:19Z,197
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-25T08:12:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,170
hajisong.top,,DEAD,DNS_FAIL,2026-07-25T08:17:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,46
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-25T08:12:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,197
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-25T08:12:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,185,no,,2026-06-15T19:34:18Z,185
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-25T08:12:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,no,,2026-06-13T17:05:13Z,61
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-25T08:12:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,115,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,197
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-25T08:12:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,177,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,197
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-25T08:15:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,58
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-25T08:12:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,197
