domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-08T10:55:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,370
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-08T10:55:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,343,no,,2026-06-17T16:53:02Z,343
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-08T10:56:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,370
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-08T11:00:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,219
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-08T10:55:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,267,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,370
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-08T10:56:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,144,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,231
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-08T10:56:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,222,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,231
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-08T10:57:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,145,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,231
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-08T10:57:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,208,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,231
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-08T10:57:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,143,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,231
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-08T10:55:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,199,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,358
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-08T10:57:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,231
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-08T10:55:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,370
