domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-20T01:26:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,272,no,,2026-06-17T16:53:02Z,272
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-20T01:30:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,148
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-20T01:26:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,196,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,299
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-20T01:27:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,160
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-20T01:27:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,151,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,160
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-20T01:27:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,160
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-20T01:27:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,137,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,160
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-20T01:27:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,160
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-20T01:26:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,128,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,287
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-20T01:27:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,160
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-20T01:27:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,160
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-20T01:26:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,299
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-20T01:28:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,149,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,160
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-20T01:26:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,299
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-20T01:30:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,148
