domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-08T18:42:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,227,no,,2026-06-17T16:53:02Z,227
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-08T18:43:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,151,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,254
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-08T18:44:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,115
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-08T18:44:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,106,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,115
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-08T18:44:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,115
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-08T18:44:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,115
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-08T18:44:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,115
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-08T18:44:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,104,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,115
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-08T18:46:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,103
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-08T18:42:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,254,no,,2026-06-13T17:05:19Z,254
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-08T18:44:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,115
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-08T18:43:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,254
deepestcode.com,,DEAD,DNS_FAIL,2026-08-08T18:46:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,103
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-08T18:44:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,115
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-08T18:47:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,103
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-08T18:44:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,115
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-08T18:43:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,242,no,,2026-06-15T19:34:18Z,242
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-08T18:44:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,115
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-08T18:43:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,no,,2026-06-13T17:05:13Z,118
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-08T18:45:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,115
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-08T18:43:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,180
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-08T18:45:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,115
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-08T18:42:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,172,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,254
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-08T18:43:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,234,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,254
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-08T18:45:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,115
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-08T18:43:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,254
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-08T18:43:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,254,no,,2026-06-13T17:05:38Z,254
