domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-21T18:42:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,279,no,,2026-06-17T16:53:02Z,279
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-21T18:46:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,155
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-21T18:43:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,203,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,306
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-21T18:43:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,167
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-21T18:44:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,158,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,167
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-21T18:44:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,167
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-21T18:44:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,144,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,167
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-21T18:44:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,167
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-21T18:42:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,135,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,294
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-21T18:44:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,167
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-21T18:44:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,167
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-21T18:42:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,306
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-21T18:44:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,167
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-21T18:43:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,306
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-21T18:46:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,155
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-21T18:42:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,306,no,,2026-06-13T17:05:19Z,306
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-21T18:44:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,98,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,167
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-21T18:43:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,119,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,306
deepestcode.com,,DEAD,DNS_FAIL,2026-08-21T18:46:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,155
douke.chat,,DEAD,DNS_FAIL,2026-08-21T18:46:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,155
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-21T18:42:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,306
