domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-04T20:32:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,356
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-04T20:32:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,329,no,,2026-06-17T16:53:02Z,329
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-04T20:32:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,356
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-09-04T20:33:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,217
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-04T20:36:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,205
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-04T20:32:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,253,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,356
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-04T20:33:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,130,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,217
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-04T20:33:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,208,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,217
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-04T20:33:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,131,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,217
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-04T20:33:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,194,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,217
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-04T20:33:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,129,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,217
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-04T20:32:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,185,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,344
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-04T20:34:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,217
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-04T20:32:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,356
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-04T20:34:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,97,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,217
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-04T20:32:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,356
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-04T20:34:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,206,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,217
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-04T20:32:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,356
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-04T20:31:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,356
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-04T20:32:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,85,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,356
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-04T20:36:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,122,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,205
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-04T20:32:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,356,no,,2026-06-13T17:05:19Z,356
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-04T20:34:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,148,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,217
