domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-05T14:52:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,359
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-05T14:52:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,332,no,,2026-06-17T16:53:02Z,332
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-05T14:53:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,359
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-09-05T14:53:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,220
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-05T14:57:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,208
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-05T14:53:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,256,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,359
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-05T14:54:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,133,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,220
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-05T14:54:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,211,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,220
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-05T14:54:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,134,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,220
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-05T14:54:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,197,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,220
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-05T14:54:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,132,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,220
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-05T14:52:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,188,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,347
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-05T14:54:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,106,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,220
