domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-08-31T13:08:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,339
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-31T13:08:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,312,no,,2026-06-17T16:53:02Z,312
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-08-31T13:10:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,200
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-31T13:12:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,188
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-31T13:09:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,236,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,339
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-31T13:10:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,200
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-31T13:10:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,191,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,200
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-31T13:10:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,114,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,200
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-31T13:10:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,177,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,200
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-31T13:10:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,200
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-31T13:08:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,168,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,327
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-31T13:10:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,200
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-31T13:10:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,200
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-31T13:08:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,339
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-31T13:10:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,189,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,200
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-31T13:08:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,339
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-31T13:09:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,68,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,339
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-31T13:12:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,188
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-31T13:08:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,339,no,,2026-06-13T17:05:19Z,339
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-31T13:10:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,131,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,200
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-31T13:09:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,152,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,339
