domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-16T04:05:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,400
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-16T04:05:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,373,no,,2026-06-17T16:53:02Z,373
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-16T04:05:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,400
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-16T04:05:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,373
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-16T04:09:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,132,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,249
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-16T04:05:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,297,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,400
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-16T04:06:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,174,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,261
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-16T04:06:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,252,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,261
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-16T04:06:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,175,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,261
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-16T04:05:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,400
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-16T04:06:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,261
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-16T04:06:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,238,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,261
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-16T04:06:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,173,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,261
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-16T04:05:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,229,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,388
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-16T04:06:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,147,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,261
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-16T04:05:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,400
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-16T04:06:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,141,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,261
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-16T04:05:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,144,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,400
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-16T04:09:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,249
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-16T04:06:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,250,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,261
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-16T04:05:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,400
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-16T04:04:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,94,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,400
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-16T04:05:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,129,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,400
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-16T04:09:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,166,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,249
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-16T04:05:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,400,no,,2026-06-13T17:05:19Z,400
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-16T04:07:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,192,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,261
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-16T04:05:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,213,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,400
deepestcode.com,,DEAD,DNS_FAIL,2026-09-16T04:09:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,160,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,249
douke.chat,,DEAD,DNS_FAIL,2026-09-16T04:09:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,197,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,249
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-16T04:05:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,149,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,400
