domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-19T15:39:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,93,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,414
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-19T15:39:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,387,no,,2026-06-17T16:53:02Z,387
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-19T15:40:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,414
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-19T15:40:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,387
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-19T15:44:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,146,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,263
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-19T15:40:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,311,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,414
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-19T15:41:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,188,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,275
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-19T15:41:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,275
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-19T15:41:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,275
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-19T15:41:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,266,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,275
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-19T15:41:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,189,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,275
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-19T15:40:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,414
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-19T15:41:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,275
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-19T15:41:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,252,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,275
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-19T15:41:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,187,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,275
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-19T15:39:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,243,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,402
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-19T15:41:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,275
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-19T15:39:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,414
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-19T15:41:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,155,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,275
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-19T15:39:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,158,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,414
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-19T15:44:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,263
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-19T15:41:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,264,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,275
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-19T15:40:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,90,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,414
chat.chesspnt.com,棋点AI,DEAD,DNS_FAIL,2026-09-19T15:40:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-09-17T04:12:22Z,2026-06-13T17:05:41Z,414
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-19T15:39:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,414
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-19T15:40:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,143,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,414
claudeapi.ai,AI API Hub,DEAD,DNS_FAIL,2026-09-19T15:41:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-09-17T11:20:49Z,2026-07-11T00:18:54Z,275
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-19T15:44:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,180,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,263
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-19T15:39:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,414,no,,2026-06-13T17:05:19Z,414
code.wenwen-ai.com,问问Code,DEAD,DNS_FAIL,2026-09-19T15:41:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-09-17T04:13:33Z,2026-07-11T00:18:56Z,275
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-19T15:41:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,206,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,275
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-19T15:40:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,227,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,414
deepestcode.com,,DEAD,DNS_FAIL,2026-09-19T15:44:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,174,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,263
