domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-01T16:19:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,343
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-01T16:20:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,316,no,,2026-06-17T16:53:02Z,316
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-09-01T16:21:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,204
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-01T16:24:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,192
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-01T16:20:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,240,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,343
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-01T16:21:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,204
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-01T16:21:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,204
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-01T16:21:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,204
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-01T16:21:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,181,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,204
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-01T16:21:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,116,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,204
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-01T16:20:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,172,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,331
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-01T16:21:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,90,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,204
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-01T16:21:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,84,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,204
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-01T16:19:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,343
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-01T16:21:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,193,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,204
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-01T16:20:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,343
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-01T16:19:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,343
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-01T16:20:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,343
