domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-24T13:53:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,167,no,,2026-06-17T16:53:02Z,167
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-24T13:53:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,194
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-24T13:54:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,55
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-24T13:55:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,55
api.uglycat.cc,uglycat,DEAD,SERVICE_STOPPED,2026-07-24T13:54:23Z,SERVICE_STOPPED -> SERVICE_STOPPED -> SERVICE_STOPPED,169,yes,2026-06-17T03:01:05Z,2026-06-13T17:05:43Z,194
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-24T13:53:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,194,no,,2026-06-13T17:05:19Z,194
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-24T13:53:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,167
hajisong.top,,DEAD,DNS_FAIL,2026-07-24T13:58:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,43
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-24T13:58:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,43
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-24T13:53:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,110,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,194
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-24T13:53:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,182,no,,2026-06-15T19:34:18Z,182
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-24T13:54:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,no,,2026-06-13T17:05:13Z,58
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-07-24T13:59:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,no,,2026-07-14T02:52:06Z,43
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-24T13:53:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,194
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-24T13:53:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,174,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,194
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-24T13:56:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,55
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-24T13:54:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,194,no,,2026-06-13T17:05:38Z,194
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-24T13:57:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,6,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,43
