domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-17T18:45:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,263,no,,2026-06-17T16:53:02Z,263
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-17T18:49:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,139
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-17T18:45:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,187,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,290
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-17T18:46:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,151
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-17T18:46:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,142,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,151
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-17T18:46:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,151
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-17T18:46:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,128,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,151
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-17T18:46:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,151
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-17T18:45:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,119,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,278
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-17T18:46:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,151
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-17T18:46:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,151
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-17T18:45:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,290
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-17T18:46:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,140,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,151
ccmax20.cc,baby,DEAD,DNS_FAIL,2026-08-17T18:44:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-08-13T07:40:34Z,2026-06-16T14:57:47Z,270
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-17T18:45:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,290
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-17T18:49:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,139
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-17T18:45:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,290,no,,2026-06-13T17:05:19Z,290
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-17T18:46:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,82,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,151
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-17T18:45:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,290
