domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-28T08:40:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,182,no,,2026-06-17T16:53:02Z,182
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-28T08:40:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,106,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,209
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-28T08:41:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,70
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-28T08:42:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,70
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-28T08:40:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,209,no,,2026-06-13T17:05:19Z,209
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-28T08:41:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,182
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-28T08:41:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,197,no,,2026-06-15T19:34:18Z,197
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-28T08:41:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,no,,2026-06-13T17:05:13Z,73
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-28T08:40:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,127,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,209
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-28T08:40:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,189,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,209
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-28T08:43:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,70
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-28T08:41:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,209
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-28T08:41:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,209,no,,2026-06-13T17:05:38Z,209
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-28T08:44:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,21,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,58
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-28T08:44:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,42,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,58
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-28T08:41:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,70
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-28T08:44:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,18,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,58
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-28T08:41:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,70
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-28T08:41:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,61,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,70
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-28T08:43:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,70,no,,2026-07-11T00:19:54Z,70
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-28T08:41:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,70,no,,2026-07-11T00:18:33Z,70
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-28T08:42:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,70,no,,2026-07-11T00:18:36Z,70
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-28T08:41:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,209
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-28T08:42:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,70,no,,2026-07-11T00:18:40Z,70
