domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-12T20:22:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,388
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-12T20:22:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,361,no,,2026-06-17T16:53:02Z,361
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-12T20:23:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,388
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-12T20:23:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,361
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-12T20:27:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,237
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-12T20:22:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,285,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,388
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-12T20:23:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,162,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,249
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-12T20:23:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,240,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,249
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-12T20:23:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,163,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,249
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-12T20:24:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,226,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,249
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-12T20:24:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,249
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-12T20:22:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,217,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,376
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-12T20:24:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,135,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,249
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-12T20:22:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,388
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-12T20:24:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,129,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,249
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-12T20:22:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,132,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,388
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-12T20:27:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,237
