domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-16T21:05:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,82,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,403
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-16T21:05:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,376,no,,2026-06-17T16:53:02Z,376
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-16T21:06:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,403
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-16T21:05:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,376
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-16T21:10:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,135,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,252
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-16T21:05:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,300,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,403
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-16T21:06:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,177,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,264
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-16T21:06:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,264
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-16T21:06:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,264
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-16T21:06:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,255,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,264
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-16T21:06:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,178,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,264
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-16T21:05:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,403
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-16T21:07:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,264
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-16T21:07:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,241,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,264
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-16T21:07:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,176,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,264
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-16T21:05:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,232,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,391
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-16T21:07:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,150,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,264
