domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-14T04:09:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,393
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-14T04:09:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,366,no,,2026-06-17T16:53:02Z,366
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-14T04:09:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,393
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-14T04:09:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,366
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-14T04:13:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,125,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,242
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-14T04:09:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,290,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,393
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-14T04:10:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,167,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,254
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-14T04:10:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,245,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,254
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-14T04:10:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,168,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,254
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-14T04:10:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,231,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,254
