domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-02T16:16:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,347
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-02T16:16:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,320,no,,2026-06-17T16:53:02Z,320
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-09-02T16:17:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,208
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-02T16:20:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,196
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-02T16:16:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,244,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,347
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-02T16:17:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,121,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,208
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-02T16:18:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,199,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,208
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-02T16:18:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,122,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,208
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-02T16:18:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,185,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,208
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-02T16:18:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,208
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-02T16:16:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,176,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,335
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-02T16:18:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,94,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,208
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-02T16:18:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,208
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-02T16:16:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,347
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-02T16:18:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,197,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,208
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-02T16:17:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,347
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-02T16:16:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,347
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-02T16:17:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,347
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-02T16:21:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,196
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-02T16:16:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,347,no,,2026-06-13T17:05:19Z,347
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-02T16:18:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,139,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,208
