domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-30T02:40:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,189,no,,2026-06-17T16:53:02Z,189
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-30T02:40:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,216
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-07-30T02:41:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-07-28T14:19:18Z,2026-07-11T00:18:29Z,77
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-30T02:41:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,68,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,77
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-30T02:41:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,77
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-30T02:40:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,216,no,,2026-06-13T17:05:19Z,216
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-30T02:40:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,189
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-07-30T02:42:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,77
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-07-30T02:41:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,216
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-30T02:45:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,65
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-30T02:40:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,204,no,,2026-06-15T19:34:18Z,204
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-07-30T02:43:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,77
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-30T02:41:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,no,,2026-06-13T17:05:13Z,80
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-30T02:40:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,134,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,216
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-30T02:40:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,196,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,216
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-30T02:43:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,77
