domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-03T03:22:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,205,no,,2026-06-17T16:53:02Z,205
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-03T03:22:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,129,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,232
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-03T03:23:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,93
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-03T03:23:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,84,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,93
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-03T03:23:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,93
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-03T03:23:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,93
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-03T03:23:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,93
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-03T03:22:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,232,no,,2026-06-13T17:05:19Z,232
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-08-03T03:22:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,205
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-03T03:24:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,93
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-03T03:22:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,232
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-03T03:24:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,93
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-03T03:22:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,220,no,,2026-06-15T19:34:18Z,220
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-03T03:24:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,93
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-03T03:22:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,no,,2026-06-13T17:05:13Z,96
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-03T03:22:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,150,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,232
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-03T03:22:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,212,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,232
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-03T03:24:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,93
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-03T03:22:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,232
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-03T03:22:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,232,no,,2026-06-13T17:05:38Z,232
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-03T03:25:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,81
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-03T03:25:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,81
