domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.121628.xyz,霸气公益平台,DEAD,DNS_FAIL,2026-07-27T03:34:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-07-26T03:23:16Z,2026-07-11T00:18:18Z,65
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-27T03:32:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,177,no,,2026-06-17T16:53:02Z,177
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-27T03:32:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,101,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,204
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-27T03:34:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,65
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-27T03:32:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,204,no,,2026-06-13T17:05:19Z,204
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-27T03:33:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,177
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-27T03:41:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,53
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-27T03:32:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,204
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-27T03:33:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,192,no,,2026-06-15T19:34:18Z,192
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-27T03:33:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,68,no,,2026-06-13T17:05:13Z,68
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-27T03:32:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,122,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,204
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-27T03:32:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,184,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,204
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-27T03:37:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,65
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-27T03:32:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,204
