domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-17T11:18:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,84,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,405
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-17T11:18:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,378,no,,2026-06-17T16:53:02Z,378
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-17T11:19:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,405
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-17T11:19:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,378
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-17T11:23:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,137,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,254
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-17T11:19:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,302,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,405
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-17T11:20:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,266
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-17T11:20:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,266
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-17T11:20:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,266
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-17T11:20:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,257,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,266
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-17T11:20:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,180,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,266
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-17T11:19:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,405
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-17T11:20:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,266
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-17T11:20:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,243,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,266
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-17T11:20:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,178,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,266
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-17T11:18:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,234,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,393
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-17T11:20:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,152,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,266
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-17T11:18:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,405
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-17T11:20:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,146,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,266
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-17T11:18:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,149,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,405
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-17T11:23:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,254
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-17T11:20:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,255,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,266
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-17T11:19:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,405
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-17T11:18:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,405
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-17T11:19:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,134,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,405
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-17T11:24:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,171,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,254
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-17T11:18:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,405,no,,2026-06-13T17:05:19Z,405
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-17T11:20:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,197,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,266
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-17T11:19:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,218,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,405
deepestcode.com,,DEAD,DNS_FAIL,2026-09-17T11:24:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,165,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,254
douke.chat,,DEAD,DNS_FAIL,2026-09-17T11:24:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,202,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,254
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-17T11:18:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,154,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,405
freetokenrouter.cn,,DEAD,DNS_FAIL,2026-09-17T11:24:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-09-11T11:01:01Z,2026-07-14T02:51:24Z,254
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-09-17T11:21:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,185,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,266
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-09-17T11:19:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,405
max20.cn,Baby ,DEAD,DNS_FAIL,2026-09-17T11:21:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,133,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,266
mbapi.top,一站式Api,DEAD,DNS_FAIL,2026-09-17T11:25:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-09-10T04:01:19Z,2026-07-14T02:51:47Z,254
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-09-17T11:21:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,157,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,266
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-09-17T11:19:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,405
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-09-17T11:19:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,393,no,,2026-06-15T19:34:18Z,393
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-09-17T11:21:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,266
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-09-17T11:19:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,269,no,,2026-06-13T17:05:13Z,269
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-09-17T11:25:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,254
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-09-17T11:25:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,254,no,,2026-07-14T02:52:06Z,254
subgate.io,Subgate,DEAD,DNS_FAIL,2026-09-17T11:19:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,166,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,331
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-09-17T11:22:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,266
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-09-17T11:18:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,323,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,405
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-09-17T11:19:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,385,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,405
toapis.xyz,ToAPIs,DEAD,DNS_FAIL,2026-09-17T11:25:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-09-03T20:53:39Z,2026-07-14T02:52:10Z,254
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-09-17T11:26:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,89,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,254
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-09-17T11:22:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,90,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,266
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-09-17T11:22:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,222,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,266
