domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-31T08:55:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,194,no,,2026-06-17T16:53:02Z,194
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-31T08:55:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,221
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-31T08:56:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,82
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-31T08:56:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,82
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-31T08:55:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,221,no,,2026-06-13T17:05:19Z,221
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-31T08:55:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,194
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-07-31T08:57:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,82
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-07-31T08:55:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,221
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-31T08:59:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,70
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-31T08:55:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,209,no,,2026-06-15T19:34:18Z,209
