domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-23T04:02:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,106,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,427
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-23T04:02:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,400,no,,2026-06-17T16:53:02Z,400
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-23T04:02:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,427
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-23T04:02:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,400
aiapify.com,AIApify,DEAD,DNS_FAIL,2026-09-23T04:02:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-09-21T12:24:38Z,2026-06-17T16:53:09Z,400
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-23T04:07:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,159,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,276
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-23T04:02:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,324,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,427
api-public.proxy-gls.de5.net,分享奇点,DEAD,DNS_FAIL,2026-09-23T04:03:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,158,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,288
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-23T04:03:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,201,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,288
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-23T04:03:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,288
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-23T04:03:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,288
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-23T04:03:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,279,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,288
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-23T04:03:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,202,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,288
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-23T04:02:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,427
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-23T04:03:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,288
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-23T04:03:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,265,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,288
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-23T04:03:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,200,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,288
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-23T04:02:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,256,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,415
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-23T04:03:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,174,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,288
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-23T04:01:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,427
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-23T04:03:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,168,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,288
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-23T04:01:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,171,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,427
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-23T04:07:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,276
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-23T04:03:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,277,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,288
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-23T04:02:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,427
chat.chesspnt.com,棋点AI,DEAD,DNS_FAIL,2026-09-23T04:02:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-09-17T04:12:22Z,2026-06-13T17:05:41Z,427
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-23T04:01:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,121,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,427
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-23T04:02:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,427
claudeapi.ai,AI API Hub,DEAD,DNS_FAIL,2026-09-23T04:03:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-09-17T11:20:49Z,2026-07-11T00:18:54Z,288
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-23T04:07:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,193,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,276
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-23T04:02:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,427,no,,2026-06-13T17:05:19Z,427
code.wenwen-ai.com,问问Code,DEAD,DNS_FAIL,2026-09-23T04:03:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-09-17T04:13:33Z,2026-07-11T00:18:56Z,288
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-23T04:04:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,219,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,288
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-23T04:02:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,240,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,427
deepestcode.com,,DEAD,DNS_FAIL,2026-09-23T04:08:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,187,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,276
douke.chat,,DEAD,DNS_FAIL,2026-09-23T04:08:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,224,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,276
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-23T04:01:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,176,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,427
freetokenrouter.cn,,DEAD,DNS_FAIL,2026-09-23T04:08:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-09-11T11:01:01Z,2026-07-14T02:51:24Z,276
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-09-23T04:04:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,207,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,288
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-09-23T04:02:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,135,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,427
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-09-23T04:08:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-09-20T15:51:12Z,2026-07-14T02:51:41Z,276
maoyulin.xyz,猫羽雫API,DEAD,DNS_FAIL,2026-09-23T04:04:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-09-21T12:26:47Z,2026-07-11T00:19:10Z,288
max20.cn,Baby ,DEAD,DNS_FAIL,2026-09-23T04:04:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,155,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,288
mbapi.top,一站式Api,DEAD,DNS_FAIL,2026-09-23T04:09:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-09-10T04:01:19Z,2026-07-14T02:51:47Z,276
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-09-23T04:04:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,288
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-09-23T04:02:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,134,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,427
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-09-23T04:02:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,415,no,,2026-06-15T19:34:18Z,415
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-09-23T04:04:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,217,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,288
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-09-23T04:02:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,291,no,,2026-06-13T17:05:13Z,291
