domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-25T21:18:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,438
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-25T21:18:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,411,no,,2026-06-17T16:53:02Z,411
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-25T21:19:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,438
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-25T21:19:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,110,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,411
ai.venlacy.com,Lanln,DEAD,DNS_FAIL,2026-09-25T21:19:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-09-25T04:12:38Z,2026-07-11T00:18:22Z,299
aiapify.com,AIApify,DEAD,DNS_FAIL,2026-09-25T21:18:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-09-21T12:24:38Z,2026-06-17T16:53:09Z,411
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-25T21:23:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,170,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,287
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-25T21:18:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,335,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,438
api-public.proxy-gls.de5.net,分享奇点,DEAD,DNS_FAIL,2026-09-25T21:19:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,299
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-25T21:19:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,212,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,299
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-25T21:19:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,299
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-25T21:19:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,299
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-25T21:19:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,290,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,299
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-25T21:19:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,213,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,299
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-25T21:18:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,438
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-25T21:20:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,299
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-25T21:20:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,276,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,299
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-25T21:20:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,211,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,299
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-25T21:18:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,267,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,426
