domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-22T11:15:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,424
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-22T11:15:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,397,no,,2026-06-17T16:53:02Z,397
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-22T11:15:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,424
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-22T11:15:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,397
aiapify.com,AIApify,DEAD,DNS_FAIL,2026-09-22T11:15:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-09-21T12:24:38Z,2026-06-17T16:53:09Z,397
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-22T11:20:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,273
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-22T11:15:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,321,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,424
api-public.proxy-gls.de5.net,分享奇点,DEAD,DNS_FAIL,2026-09-22T11:16:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,155,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,285
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-22T11:16:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,198,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,285
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-22T11:16:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,285
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-22T11:16:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,285
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-22T11:16:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,276,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,285
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-22T11:16:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,199,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,285
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-22T11:15:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,424
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-22T11:16:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,285
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-22T11:16:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,262,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,285
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-22T11:16:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,197,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,285
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-22T11:15:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,253,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,412
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-22T11:16:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,171,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,285
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-22T11:15:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,424
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-22T11:16:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,165,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,285
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-22T11:15:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,168,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,424
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-22T11:20:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,273
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-22T11:17:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,274,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,285
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-22T11:15:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,424
chat.chesspnt.com,棋点AI,DEAD,DNS_FAIL,2026-09-22T11:16:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-09-17T04:12:22Z,2026-06-13T17:05:41Z,424
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-22T11:15:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,424
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-22T11:15:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,153,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,424
claudeapi.ai,AI API Hub,DEAD,DNS_FAIL,2026-09-22T11:17:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-09-17T11:20:49Z,2026-07-11T00:18:54Z,285
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-22T11:20:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,190,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,273
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-22T11:15:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,424,no,,2026-06-13T17:05:19Z,424
code.wenwen-ai.com,问问Code,DEAD,DNS_FAIL,2026-09-22T11:17:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-09-17T04:13:33Z,2026-07-11T00:18:56Z,285
