domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-17T04:11:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,404
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-17T04:11:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,377,no,,2026-06-17T16:53:02Z,377
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-17T04:12:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,404
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-17T04:12:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,377
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-17T04:16:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,136,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,253
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-17T04:12:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,301,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,404
api-public.proxy-gls.de5.net,分享奇点,DEAD,DNS_FAIL,2026-09-17T04:12:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,135,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,265
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-17T04:12:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,178,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,265
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-17T04:12:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,265
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-17T04:12:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,265
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-17T04:12:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,256,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,265
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-17T04:13:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,265
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-17T04:12:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,404
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-17T04:13:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,265
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-17T04:13:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,242,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,265
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-17T04:13:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,177,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,265
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-17T04:11:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,233,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,392
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-17T04:13:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,151,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,265
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-17T04:11:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,404
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-17T04:13:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,145,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,265
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-17T04:11:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,148,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,404
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-17T04:16:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,253
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-17T04:13:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,254,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,265
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-17T04:12:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,404
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-17T04:11:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,98,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,404
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-17T04:12:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,133,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,404
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-17T04:16:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,170,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,253
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-17T04:11:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,404,no,,2026-06-13T17:05:19Z,404
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-17T04:13:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,196,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,265
