domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-19T12:54:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,270,no,,2026-06-17T16:53:02Z,270
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-19T12:58:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,146
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-19T12:54:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,194,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,297
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-19T12:55:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,158
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-19T12:56:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,149,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,158
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-19T12:56:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,158
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-19T12:56:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,135,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,158
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-19T12:56:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,158
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-19T12:54:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,126,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,285
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-19T12:56:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,158
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-19T12:56:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,158
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-19T12:54:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,297
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-19T12:56:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,147,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,158
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-19T12:55:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,297
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-19T12:59:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,146
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-19T12:54:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,297,no,,2026-06-13T17:05:19Z,297
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-19T12:56:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,89,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,158
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-19T12:55:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,110,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,297
deepestcode.com,,DEAD,DNS_FAIL,2026-08-19T12:59:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,146
douke.chat,,DEAD,DNS_FAIL,2026-08-19T12:59:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,94,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,146
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-19T12:54:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,297
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-19T12:56:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,158
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-08-19T12:55:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,297
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-19T13:00:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,146
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-19T12:56:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,158
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-19T12:56:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,158
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-08-19T12:54:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,297
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-19T12:55:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,285,no,,2026-06-15T19:34:18Z,285
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-19T12:56:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,158
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-19T12:55:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,no,,2026-06-13T17:05:13Z,161
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-19T12:57:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,158
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-19T13:01:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,146,no,,2026-07-14T02:52:06Z,146
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-19T12:55:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,223
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-19T12:57:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,158
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-19T12:54:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,215,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,297
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-19T12:54:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,277,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,297
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-19T12:57:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,114,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,158
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-19T12:55:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,297
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-19T12:55:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,297,no,,2026-06-13T17:05:38Z,297
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-19T13:02:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,146
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-19T12:58:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,109,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,146
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-19T12:58:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,80,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,146
