domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-06T02:51:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,217,no,,2026-06-17T16:53:02Z,217
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-06T02:52:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,141,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,244
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-06T02:53:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,105
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-06T02:53:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,105
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-06T02:53:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,105
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-06T02:53:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,82,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,105
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-06T02:53:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,105
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-06T02:55:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,93
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-06T02:51:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,244,no,,2026-06-13T17:05:19Z,244
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-06T02:53:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,105
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-06T02:52:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,244
deepestcode.com,,DEAD,DNS_FAIL,2026-08-06T02:56:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,93
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-06T02:53:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,105
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-06T02:52:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,232,no,,2026-06-15T19:34:18Z,232
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-06T02:54:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,105
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-06T02:52:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,no,,2026-06-13T17:05:13Z,108
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-06T02:54:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,105
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-06T02:52:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,170
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-06T02:51:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,162,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,244
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-06T02:51:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,224,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,244
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-06T02:54:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,105
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-06T02:52:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,244
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-06T02:52:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,244,no,,2026-06-13T17:05:38Z,244
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-06T02:55:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,56,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,93
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-06T02:55:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,93
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-06T02:51:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,244
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-06T02:55:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,77,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,93
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-06T02:52:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,105
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-06T02:55:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,93
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-06T02:55:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,93
aiok.club,New API,UNCERTAIN,HTTP_202,2026-08-06T02:52:57Z,HTTP_202 -> HTTP_202 -> HTTP_202,85,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,105
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-06T02:52:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,96,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,105
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-06T02:54:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,105,no,,2026-07-11T00:19:54Z,105
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-06T02:53:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,105,no,,2026-07-11T00:18:33Z,105
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-06T02:53:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,105,no,,2026-07-11T00:18:36Z,105
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-06T02:52:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,244
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-06T02:53:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,105,no,,2026-07-11T00:18:40Z,105
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-06T02:53:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,104,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,105
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-06T02:51:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,232
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-06T02:55:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,93,no,,2026-07-14T02:51:06Z,93
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-06T02:53:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,105,no,,2026-07-11T00:18:49Z,105
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-06T02:55:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,5,yes,2026-08-04T19:48:06Z,2026-07-11T00:20:01Z,105
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-06T02:55:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,43,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,93
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-06T02:55:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,38,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,93
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-06T02:52:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,244,no,,2026-06-13T17:05:30Z,244
catapi.ai,Cat API,UNCERTAIN,DNS_FAIL,2026-08-06T02:53:27Z,TIMEOUT -> DNS_FAIL -> DNS_FAIL,94,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,105
