domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-21T04:08:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,420
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-21T04:08:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,393,no,,2026-06-17T16:53:02Z,393
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-21T04:09:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,420
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-21T04:09:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,393
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-21T04:13:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,152,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,269
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-21T04:08:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,317,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,420
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-21T04:09:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,194,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,281
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-21T04:09:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,281
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-21T04:09:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,281
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-21T04:09:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,272,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,281
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-21T04:09:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,281
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-21T04:09:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,420
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-21T04:10:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,281
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-21T04:10:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,258,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,281
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-21T04:10:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,193,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,281
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-21T04:08:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,249,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,408
