domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-22T16:37:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,104,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,425
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-22T16:37:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,398,no,,2026-06-17T16:53:02Z,398
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-22T16:37:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,425
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-22T16:37:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,97,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,398
aiapify.com,AIApify,DEAD,DNS_FAIL,2026-09-22T16:37:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-09-21T12:24:38Z,2026-06-17T16:53:09Z,398
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-22T16:42:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,157,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,274
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-22T16:37:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,322,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,425
api-public.proxy-gls.de5.net,分享奇点,DEAD,DNS_FAIL,2026-09-22T16:38:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,286
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-22T16:38:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,199,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,286
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-22T16:38:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,286
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-22T16:38:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,286
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-22T16:38:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,277,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,286
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-22T16:38:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,200,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,286
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-22T16:37:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,425
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-22T16:38:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,286
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-22T16:38:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,263,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,286
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-22T16:38:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,198,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,286
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-22T16:37:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,254,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,413
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-22T16:38:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,172,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,286
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-22T16:37:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,425
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-22T16:39:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,166,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,286
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-22T16:37:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,425
