domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-19T03:54:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,412
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-19T03:54:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,385,no,,2026-06-17T16:53:02Z,385
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-19T03:54:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,412
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-19T03:54:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,84,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,385
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-19T03:58:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,144,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,261
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-19T03:54:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,309,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,412
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-19T03:55:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,186,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,273
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-19T03:55:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,273
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-19T03:55:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,273
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-19T03:55:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,264,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,273
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-19T03:55:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,187,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,273
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-19T03:54:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,412
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-19T03:55:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,273
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-19T03:55:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,250,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,273
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-19T03:55:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,185,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,273
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-19T03:54:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,241,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,400
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-19T03:55:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,159,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,273
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-19T03:54:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,412
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-19T03:55:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,153,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,273
