domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-14T21:40:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,395
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-14T21:40:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,368,no,,2026-06-17T16:53:02Z,368
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-14T21:40:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,395
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-14T21:40:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,368
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-14T21:44:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,127,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,244
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-14T21:40:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,292,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,395
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-14T21:41:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,256
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-14T21:41:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,247,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,256
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-14T21:41:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,170,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,256
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-14T21:41:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,233,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,256
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-14T21:41:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,168,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,256
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-14T21:40:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,224,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,383
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-14T21:41:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,142,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,256
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-14T21:40:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,395
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-14T21:41:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,136,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,256
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-14T21:40:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,139,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,395
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-14T21:44:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,244
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-14T21:41:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,245,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,256
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-14T21:40:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,395
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-14T21:40:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,89,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,395
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-14T21:40:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,124,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,395
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-14T21:44:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,244
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-14T21:40:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,395,no,,2026-06-13T17:05:19Z,395
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-14T21:42:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,187,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,256
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-14T21:40:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,208,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,395
