domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-15T21:02:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,399
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-15T21:02:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,372,no,,2026-06-17T16:53:02Z,372
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-15T21:03:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,399
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-15T21:03:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,372
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-15T21:07:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,131,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,248
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-15T21:02:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,296,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,399
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-15T21:03:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,173,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,260
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-15T21:03:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,251,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,260
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-15T21:03:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,174,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,260
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-15T21:02:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,399
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-15T21:04:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,260
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-15T21:04:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,237,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,260
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-15T21:04:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,172,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,260
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-15T21:02:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,228,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,387
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-15T21:04:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,146,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,260
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-15T21:02:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,399
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-15T21:04:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,140,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,260
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-15T21:02:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,143,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,399
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-15T21:07:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,248
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-15T21:04:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,249,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,260
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-15T21:03:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,399
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-15T21:02:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,93,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,399
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-15T21:03:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,128,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,399
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-15T21:07:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,165,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,248
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-15T21:02:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,399,no,,2026-06-13T17:05:19Z,399
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-15T21:04:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,191,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,260
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-15T21:03:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,212,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,399
deepestcode.com,,DEAD,DNS_FAIL,2026-09-15T21:08:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,159,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,248
