domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-20T04:11:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,95,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,416
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-20T04:11:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,389,no,,2026-06-17T16:53:02Z,389
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-20T04:11:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,416
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-20T04:11:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,389
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-20T04:16:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,148,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,265
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-20T04:11:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,313,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,416
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-20T04:12:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,190,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,277
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-20T04:12:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,277
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-20T04:12:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,277
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-20T04:12:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,268,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,277
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-20T04:12:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,191,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,277
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-20T04:11:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,416
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-20T04:12:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,277
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-20T04:12:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,254,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,277
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-20T04:12:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,189,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,277
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-20T04:11:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,245,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,404
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-20T04:12:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,163,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,277
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-20T04:11:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,416
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-20T04:12:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,157,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,277
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-20T04:11:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,160,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,416
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-20T04:16:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,265
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-20T04:13:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,266,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,277
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-20T04:11:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,416
chat.chesspnt.com,棋点AI,DEAD,DNS_FAIL,2026-09-20T04:11:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-09-17T04:12:22Z,2026-06-13T17:05:41Z,416
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-20T04:11:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,110,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,416
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-20T04:11:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,145,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,416
claudeapi.ai,AI API Hub,DEAD,DNS_FAIL,2026-09-20T04:13:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-09-17T11:20:49Z,2026-07-11T00:18:54Z,277
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-20T04:16:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,182,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,265
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-20T04:11:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,416,no,,2026-06-13T17:05:19Z,416
code.wenwen-ai.com,问问Code,DEAD,DNS_FAIL,2026-09-20T04:13:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-09-17T04:13:33Z,2026-07-11T00:18:56Z,277
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-20T04:13:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,208,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,277
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-20T04:11:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,229,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,416
deepestcode.com,,DEAD,DNS_FAIL,2026-09-20T04:16:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,176,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,265
douke.chat,,DEAD,DNS_FAIL,2026-09-20T04:16:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,213,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,265
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-20T04:11:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,165,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,416
freetokenrouter.cn,,DEAD,DNS_FAIL,2026-09-20T04:16:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-09-11T11:01:01Z,2026-07-14T02:51:24Z,265
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-09-20T04:13:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,196,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,277
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-09-20T04:11:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,124,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,416
max20.cn,Baby ,DEAD,DNS_FAIL,2026-09-20T04:13:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,144,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,277
mbapi.top,一站式Api,DEAD,DNS_FAIL,2026-09-20T04:17:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-09-10T04:01:19Z,2026-07-14T02:51:47Z,265
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-09-20T04:13:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,168,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,277
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-09-20T04:11:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,123,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,416
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-09-20T04:11:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,404,no,,2026-06-15T19:34:18Z,404
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-09-20T04:13:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,206,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,277
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-09-20T04:12:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,280,no,,2026-06-13T17:05:13Z,280
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-09-20T04:17:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,265
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-09-20T04:18:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,265,no,,2026-07-14T02:52:06Z,265
subgate.io,Subgate,DEAD,DNS_FAIL,2026-09-20T04:12:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,177,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,342
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-09-20T04:14:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,172,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,277
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-09-20T04:11:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,334,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,416
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-09-20T04:11:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,396,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,416
toapis.xyz,ToAPIs,DEAD,DNS_FAIL,2026-09-20T04:18:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-09-03T20:53:39Z,2026-07-14T02:52:10Z,265
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-09-20T04:18:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,265
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-09-20T04:14:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,101,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,277
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-09-20T04:14:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,233,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,277
wintoken.dev,WinToken,DEAD,DNS_FAIL,2026-09-20T04:11:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-09-14T21:40:11Z,2026-06-18T12:51:40Z,384
www.yxaiapp.com,方舟API,DEAD,DNS_FAIL,2026-09-20T04:14:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,222,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,277
xy-chat.xyz,,DEAD,DNS_FAIL,2026-09-20T04:19:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,265
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-09-20T04:11:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,222,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,416
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-09-20T04:11:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,416,no,,2026-06-13T17:05:38Z,416
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-09-20T04:19:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,172,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,265
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-20T04:15:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,228,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,265
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-09-20T04:15:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,199,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,265
4hidc.com,酷站AI · 你的全模型 API 中转站,UNCERTAIN,TIMEOUT,2026-09-20T04:15:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-09-01T20:56:15Z,2026-07-14T02:50:56Z,265
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-09-20T04:12:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-09-19T10:36:23Z,2026-07-11T00:18:14Z,277
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-20T04:11:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,184,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,416
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-09-20T04:16:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,13,yes,2026-09-16T21:10:17Z,2026-07-14T02:50:57Z,265
7x.hk,七倍算力,UNCERTAIN,TIMEOUT,2026-09-20T04:12:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-09-02T20:48:49Z,2026-07-11T00:18:15Z,277
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-09-20T04:12:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,238,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,277
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-09-20T04:16:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,92,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,265
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-09-20T04:12:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,172,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,277
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,HTTP_ERROR,2026-09-20T04:16:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,175,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,265
aigptx.top,,UNCERTAIN,HTTP_404,2026-09-20T04:16:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,225,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,265
apexapi.vip,,UNCERTAIN,HTTP_ERROR,2026-09-20T04:16:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,127,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,265
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,DNS_FAIL,2026-09-20T04:12:30Z,HTTP_404 -> DNS_FAIL -> DNS_FAIL,147,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,277
api.361888.xyz,New API,UNCERTAIN,TIMEOUT,2026-09-20T04:12:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-09-16T04:06:20Z,2026-07-11T00:18:29Z,277
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-09-20T04:12:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,172,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,277
api.ant-ling.com,,UNCERTAIN,TIMEOUT,2026-09-20T04:14:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,277,no,,2026-07-11T00:19:54Z,277
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-09-20T04:12:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,277,no,,2026-07-11T00:18:33Z,277
api.chshapi.org,api.chshapi.org,UNCERTAIN,HTTP_ERROR,2026-09-20T04:12:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,88,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,346
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-09-20T04:12:40Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,136,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,277
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-09-20T04:12:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,277,no,,2026-07-11T00:18:36Z,277
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-09-20T04:11:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,233,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,416
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-09-20T04:12:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,277,no,,2026-07-11T00:18:40Z,277
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-09-20T04:12:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,172,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,277
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-09-20T04:12:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,276,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,277
api260.com,源创引擎,UNCERTAIN,TIMEOUT,2026-09-20T04:16:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-09-14T21:44:44Z,2026-07-14T02:51:05Z,265
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-09-20T04:16:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-09-06T03:50:44Z,2026-07-14T02:51:06Z,265
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-09-20T04:12:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,277,no,,2026-07-11T00:18:49Z,277
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-09-20T04:16:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,215,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,265
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-09-20T04:16:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,210,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,265
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-09-20T04:11:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,416,no,,2026-06-13T17:05:30Z,416
