domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-25T13:43:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,171,no,,2026-06-17T16:53:02Z,171
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-25T13:43:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,95,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,198
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-25T13:44:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,59
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-25T13:44:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,59
api.uglycat.cc,uglycat,DEAD,SERVICE_STOPPED,2026-07-25T13:43:57Z,SERVICE_STOPPED -> SERVICE_STOPPED -> SERVICE_STOPPED,173,yes,2026-06-17T03:01:05Z,2026-06-13T17:05:43Z,198
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-25T13:43:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,198,no,,2026-06-13T17:05:19Z,198
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-25T13:43:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,171
hajisong.top,,DEAD,DNS_FAIL,2026-07-25T13:47:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,47
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-25T13:43:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,114,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,198
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-25T13:43:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,186,no,,2026-06-15T19:34:18Z,186
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-25T13:44:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,no,,2026-06-13T17:05:13Z,62
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-25T13:43:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,116,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,198
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-25T13:43:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,178,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,198
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-25T13:45:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,59
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-25T13:43:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,198
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-25T13:43:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,198,no,,2026-06-13T17:05:38Z,198
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-25T13:46:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,10,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,47
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-25T13:46:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,31,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,47
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-25T13:44:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,59
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-25T13:46:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,7,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,47
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-25T13:44:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,59
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-25T13:44:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,50,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,59
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-25T13:46:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,59,no,,2026-07-11T00:19:54Z,59
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-25T13:44:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,59,no,,2026-07-11T00:18:33Z,59
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-25T13:44:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,59,no,,2026-07-11T00:18:36Z,59
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-25T13:43:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,198
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-25T13:44:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,59,no,,2026-07-11T00:18:40Z,59
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-25T13:44:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,59
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-25T13:43:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,186
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-25T13:46:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,no,,2026-07-14T02:51:06Z,47
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-25T13:44:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,59,no,,2026-07-11T00:18:49Z,59
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-25T13:43:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,198,no,,2026-06-13T17:05:30Z,198
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-25T13:44:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,59
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-25T13:44:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,59
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-25T13:43:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,198
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-25T13:44:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,59
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-25T13:45:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,10,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,59
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-25T13:45:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,50,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,59
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-25T13:44:03Z,HTTP_410 -> HTTP_410 -> HTTP_410,16,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,77
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-25T13:45:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,59,no,,2026-07-11T00:18:55Z,59
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-25T13:45:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,59,no,,2026-07-11T00:18:55Z,59
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-25T13:46:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,no,,2026-07-14T02:51:14Z,47
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-25T13:46:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,47
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-25T13:46:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,59,no,,2026-07-11T00:19:54Z,59
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-25T13:43:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,198
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-25T13:47:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,no,,2026-07-14T02:51:17Z,47
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-25T13:47:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,47
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-25T13:43:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,198
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-25T13:46:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,59,no,,2026-07-11T00:20:13Z,59
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-25T13:45:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,59,no,,2026-07-11T00:19:04Z,59
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-25T13:47:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,47
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-25T13:46:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,59,no,,2026-07-11T00:19:55Z,59
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-25T13:43:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,198
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-25T13:47:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,10,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,47
lkyujun.cn,想要照亮世界,UNCERTAIN,DNS_FAIL,2026-07-25T13:47:44Z,TIMEOUT -> DNS_FAIL -> DNS_FAIL,15,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,47
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-25T13:47:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,47
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-25T13:47:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,47
