domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-04T16:02:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,355
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-04T16:02:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,328,no,,2026-06-17T16:53:02Z,328
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-04T16:02:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,355
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-09-04T16:03:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,216
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-04T16:06:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,204
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-04T16:02:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,252,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,355
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-04T16:03:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,129,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,216
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-04T16:03:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,207,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,216
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-04T16:03:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,130,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,216
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-04T16:03:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,193,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,216
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-04T16:03:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,128,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,216
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-04T16:02:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,184,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,343
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-04T16:03:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,216
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-04T16:03:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,216
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-04T16:01:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,355
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-04T16:03:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,205,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,216
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-04T16:02:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,355
