domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-15T18:34:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,255,no,,2026-06-17T16:53:02Z,255
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-15T18:38:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,131
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-15T18:35:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,282
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-15T18:35:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,143
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-15T18:36:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,134,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,143
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-15T18:36:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,143
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-15T18:36:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,143
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-15T18:36:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,143
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-15T18:34:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,270
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-15T18:36:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,143
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-15T18:36:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,143
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-15T18:34:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,282
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-15T18:36:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,132,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,143
ccmax20.cc,baby,DEAD,DNS_FAIL,2026-08-15T18:34:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-13T07:40:34Z,2026-06-16T14:57:47Z,262
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-15T18:35:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,282
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-15T18:39:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,131
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-15T18:34:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,282,no,,2026-06-13T17:05:19Z,282
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-15T18:36:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,143
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-15T18:35:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,95,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,282
deepestcode.com,,DEAD,DNS_FAIL,2026-08-15T18:39:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,131
douke.chat,,DEAD,DNS_FAIL,2026-08-15T18:39:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,131
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-15T18:34:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,282
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-15T18:36:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,143
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-15T18:40:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,131
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-15T18:36:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,143
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-15T18:36:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,143
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-15T18:35:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,270,no,,2026-06-15T19:34:18Z,270
