domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-23T14:11:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,163,no,,2026-06-17T16:53:02Z,163
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-23T14:11:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,190
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-23T14:12:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,51
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-23T14:12:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,51
api.uglycat.cc,uglycat,DEAD,SERVICE_STOPPED,2026-07-23T14:11:40Z,SERVICE_STOPPED -> SERVICE_STOPPED -> SERVICE_STOPPED,165,yes,2026-06-17T03:01:05Z,2026-06-13T17:05:43Z,190
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-23T14:10:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,190,no,,2026-06-13T17:05:19Z,190
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-23T14:11:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,163
hajisong.top,,DEAD,DNS_FAIL,2026-07-23T14:15:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,39
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-23T14:16:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,39
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-23T14:11:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,106,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,190
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-23T14:11:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,178,no,,2026-06-15T19:34:18Z,178
