domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-13T15:53:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,391
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-13T15:53:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,364,no,,2026-06-17T16:53:02Z,364
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-13T15:54:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,391
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-13T15:54:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,364
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-13T15:58:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,123,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,240
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-13T15:54:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,288,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,391
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-13T15:54:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,165,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,252
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-13T15:54:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,243,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,252
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-13T15:54:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,166,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,252
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-13T15:55:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,229,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,252
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-13T15:55:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,164,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,252
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-13T15:53:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,220,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,379
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-13T15:55:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,138,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,252
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-13T15:53:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,391
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-13T15:55:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,132,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,252
