domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-22T12:46:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,282,no,,2026-06-17T16:53:02Z,282
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-22T12:50:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,158
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-22T12:46:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,206,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,309
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-22T12:47:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,170
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-22T12:47:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,170
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-22T12:47:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,84,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,170
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-22T12:47:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,147,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,170
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-22T12:47:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,82,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,170
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-22T12:46:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,138,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,297
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-22T12:47:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,170
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-22T12:47:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,170
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-22T12:46:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,309
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-22T12:47:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,159,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,170
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-22T12:46:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,309
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-22T12:46:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,309
