domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-17T07:03:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,261,no,,2026-06-17T16:53:02Z,261
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-17T07:08:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,137
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-17T07:03:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,185,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,288
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-17T07:04:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,149
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-17T07:05:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,140,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,149
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-17T07:05:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,149
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-17T07:05:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,126,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,149
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-17T07:05:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,149
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-17T07:03:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,276
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-17T07:05:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,149
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-17T07:05:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,149
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-17T07:03:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,288
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-17T07:05:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,138,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,149
ccmax20.cc,baby,DEAD,DNS_FAIL,2026-08-17T07:03:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-08-13T07:40:34Z,2026-06-16T14:57:47Z,268
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-17T07:04:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,288
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-17T07:09:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,137
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-17T07:03:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,288,no,,2026-06-13T17:05:19Z,288
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-17T07:05:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,149
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-17T07:04:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,101,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,288
deepestcode.com,,DEAD,DNS_FAIL,2026-08-17T07:09:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,137
douke.chat,,DEAD,DNS_FAIL,2026-08-17T07:09:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,85,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,137
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-17T07:03:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,288
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-17T07:05:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,68,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,149
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-17T07:10:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,137
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-17T07:06:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,149
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-17T07:06:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,149
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-17T07:04:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,276,no,,2026-06-15T19:34:18Z,276
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-17T07:06:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,149
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-17T07:04:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,152,no,,2026-06-13T17:05:13Z,152
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-17T07:06:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,149
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-17T07:11:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,137,no,,2026-07-14T02:52:06Z,137
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-17T07:04:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,214
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-17T07:06:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,149
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-17T07:03:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,206,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,288
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-17T07:03:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,268,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,288
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-17T07:06:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,149
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-17T07:04:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,94,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,288
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-17T07:04:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,288,no,,2026-06-13T17:05:38Z,288
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-17T07:12:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,137
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-17T07:08:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,100,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,137
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-17T07:08:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,71,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,137
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-17T07:03:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,288
