domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-06T20:13:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,364
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-06T20:13:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,337,no,,2026-06-17T16:53:02Z,337
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-06T20:13:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,364
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-06T20:17:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,213
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-06T20:13:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,261,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,364
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-06T20:14:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,138,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,225
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-06T20:14:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,216,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,225
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-06T20:14:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,139,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,225
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-06T20:14:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,202,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,225
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-06T20:14:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,137,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,225
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-06T20:13:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,193,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,352
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-06T20:14:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,225
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-06T20:13:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,364
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-06T20:14:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,225
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-06T20:13:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,364
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-06T20:15:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,214,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,225
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-06T20:13:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,364
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-06T20:13:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,364
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-06T20:14:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,93,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,364
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-06T20:17:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,130,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,213
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-06T20:13:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,364,no,,2026-06-13T17:05:19Z,364
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-06T20:15:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,225
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-06T20:13:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,177,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,364
deepestcode.com,,DEAD,DNS_FAIL,2026-09-06T20:18:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,124,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,213
douke.chat,,DEAD,DNS_FAIL,2026-09-06T20:18:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,213
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-06T20:13:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,364
