domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-24T08:33:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,166,no,,2026-06-17T16:53:02Z,166
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-24T08:33:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,90,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,193
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-24T08:34:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,54
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-24T08:34:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,54
api.uglycat.cc,uglycat,DEAD,SERVICE_STOPPED,2026-07-24T08:33:58Z,SERVICE_STOPPED -> SERVICE_STOPPED -> SERVICE_STOPPED,168,yes,2026-06-17T03:01:05Z,2026-06-13T17:05:43Z,193
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-24T08:33:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,193,no,,2026-06-13T17:05:19Z,193
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-24T08:33:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,166
hajisong.top,,DEAD,DNS_FAIL,2026-07-24T08:37:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,42
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-24T08:38:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,42
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-24T08:33:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,109,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,193
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-24T08:33:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,181,no,,2026-06-15T19:34:18Z,181
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-24T08:34:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,no,,2026-06-13T17:05:13Z,57
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-07-24T08:38:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,no,,2026-07-14T02:52:06Z,42
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-24T08:33:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,193
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-24T08:33:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,173,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,193
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-24T08:36:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,54
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-24T08:33:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,193,no,,2026-06-13T17:05:38Z,193
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-24T08:36:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,5,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,42
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-24T08:36:59Z,HTTP_ERROR -> TIMEOUT -> HTTP_ERROR,26,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,42
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-24T08:34:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,54
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-24T08:37:04Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,42
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-24T08:34:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,54
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-24T08:34:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,45,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,54
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-24T08:36:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,54,no,,2026-07-11T00:19:54Z,54
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-24T08:34:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,54,no,,2026-07-11T00:18:33Z,54
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-24T08:34:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,54,no,,2026-07-11T00:18:36Z,54
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-24T08:33:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,193
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-24T08:34:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,54,no,,2026-07-11T00:18:40Z,54
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-24T08:34:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,54
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-24T08:33:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,181
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-24T08:37:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,no,,2026-07-14T02:51:06Z,42
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-24T08:34:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,54,no,,2026-07-11T00:18:49Z,54
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-24T08:36:25Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-07-23T19:27:38Z,2026-07-11T00:20:01Z,54
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-24T08:33:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,193,no,,2026-06-13T17:05:30Z,193
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-24T08:35:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,54
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-24T08:33:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,193
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-24T08:35:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,54
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-24T08:35:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,5,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,54
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-24T08:35:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,45,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,54
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-24T08:34:02Z,HTTP_410 -> HTTP_410 -> HTTP_410,11,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,72
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-24T08:35:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,54,no,,2026-07-11T00:18:55Z,54
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-24T08:35:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,54,no,,2026-07-11T00:18:55Z,54
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-24T08:37:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,no,,2026-07-14T02:51:14Z,42
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-24T08:37:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,42
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-24T08:36:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,54,no,,2026-07-11T00:19:54Z,54
d5wa.com,,UNCERTAIN,HTTP_415,2026-07-24T08:36:31Z,ONLINE -> ONLINE -> HTTP_415,1,yes,2026-07-24T02:59:24Z,2026-07-11T00:20:08Z,54
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-24T08:33:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,193
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-24T08:37:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,no,,2026-07-14T02:51:17Z,42
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-24T08:37:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,42
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-24T08:33:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,193
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-24T08:36:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,54,no,,2026-07-11T00:20:13Z,54
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-24T08:35:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,54,no,,2026-07-11T00:19:04Z,54
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-24T08:37:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,42
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-24T08:36:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,54,no,,2026-07-11T00:19:55Z,54
