domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-19T18:46:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,271,no,,2026-06-17T16:53:02Z,271
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-19T18:50:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,147
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-19T18:47:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,298
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-19T18:48:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,159
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-19T18:48:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,150,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,159
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-19T18:48:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,159
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-19T18:48:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,136,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,159
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-19T18:48:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,159
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-19T18:46:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,127,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,286
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-19T18:48:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,159
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-19T18:48:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,159
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-19T18:46:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,298
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-19T18:48:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,148,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,159
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-19T18:47:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,298
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-19T18:51:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,147
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-19T18:46:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,298,no,,2026-06-13T17:05:19Z,298
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-19T18:48:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,90,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,159
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-19T18:47:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,298
deepestcode.com,,DEAD,DNS_FAIL,2026-08-19T18:51:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,147
douke.chat,,DEAD,DNS_FAIL,2026-08-19T18:51:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,95,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,147
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-19T18:46:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,298
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-19T18:48:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,159
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-08-19T18:47:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,298
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-19T18:49:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,159
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-19T18:49:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,159
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-08-19T18:47:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,298
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-19T18:47:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,286,no,,2026-06-15T19:34:18Z,286
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-19T18:49:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,159
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-19T18:47:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,162,no,,2026-06-13T17:05:13Z,162
