domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-19T10:35:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,413
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-19T10:35:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,386,no,,2026-06-17T16:53:02Z,386
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-19T10:36:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,413
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-19T10:35:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,85,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,386
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-19T10:39:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,145,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,262
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-19T10:35:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,310,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,413
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-19T10:36:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,187,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,274
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-19T10:36:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,274
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-19T10:36:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,274
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-19T10:36:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,265,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,274
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-19T10:36:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,188,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,274
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-19T10:35:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,413
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-19T10:37:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,274
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-19T10:37:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,251,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,274
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-19T10:37:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,186,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,274
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-19T10:35:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,242,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,401
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-19T10:37:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,160,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,274
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-19T10:35:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,413
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-19T10:37:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,154,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,274
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-19T10:35:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,157,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,413
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-19T10:40:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,262
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-19T10:37:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,263,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,274
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-19T10:36:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,89,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,413
chat.chesspnt.com,棋点AI,DEAD,DNS_FAIL,2026-09-19T10:36:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-09-17T04:12:22Z,2026-06-13T17:05:41Z,413
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-19T10:35:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,413
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-19T10:36:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,142,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,413
claudeapi.ai,AI API Hub,DEAD,DNS_FAIL,2026-09-19T10:37:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-09-17T11:20:49Z,2026-07-11T00:18:54Z,274
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-19T10:40:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,262
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-19T10:35:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,413,no,,2026-06-13T17:05:19Z,413
code.wenwen-ai.com,问问Code,DEAD,DNS_FAIL,2026-09-19T10:37:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-09-17T04:13:33Z,2026-07-11T00:18:56Z,274
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-19T10:37:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,205,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,274
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-19T10:36:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,226,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,413
deepestcode.com,,DEAD,DNS_FAIL,2026-09-19T10:40:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,173,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,262
douke.chat,,DEAD,DNS_FAIL,2026-09-19T10:40:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,210,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,262
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-19T10:35:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,162,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,413
freetokenrouter.cn,,DEAD,DNS_FAIL,2026-09-19T10:40:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-09-11T11:01:01Z,2026-07-14T02:51:24Z,262
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-09-19T10:37:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,193,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,274
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-09-19T10:36:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,121,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,413
max20.cn,Baby ,DEAD,DNS_FAIL,2026-09-19T10:37:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,141,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,274
mbapi.top,一站式Api,DEAD,DNS_FAIL,2026-09-19T10:41:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-09-10T04:01:19Z,2026-07-14T02:51:47Z,262
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-09-19T10:37:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,165,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,274
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-09-19T10:35:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,413
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-09-19T10:36:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,401,no,,2026-06-15T19:34:18Z,401
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-09-19T10:38:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,203,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,274
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-09-19T10:36:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,277,no,,2026-06-13T17:05:13Z,277
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-09-19T10:41:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,104,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,262
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-09-19T10:42:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,262,no,,2026-07-14T02:52:06Z,262
subgate.io,Subgate,DEAD,DNS_FAIL,2026-09-19T10:36:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,174,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,339
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-09-19T10:38:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,274
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-09-19T10:35:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,331,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,413
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-09-19T10:35:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,393,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,413
toapis.xyz,ToAPIs,DEAD,DNS_FAIL,2026-09-19T10:42:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-09-03T20:53:39Z,2026-07-14T02:52:10Z,262
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-09-19T10:42:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,97,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,262
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-09-19T10:38:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,98,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,274
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-09-19T10:38:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,230,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,274
wintoken.dev,WinToken,DEAD,DNS_FAIL,2026-09-19T10:35:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-09-14T21:40:11Z,2026-06-18T12:51:40Z,381
