domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-02T08:29:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,202,no,,2026-06-17T16:53:02Z,202
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-02T08:29:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,126,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,229
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-02T08:30:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,90
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-02T08:30:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,90
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-02T08:30:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,90
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-02T08:31:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,90
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-02T08:29:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,229,no,,2026-06-13T17:05:19Z,229
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-08-02T08:30:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,89,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,202
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-02T08:31:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,90
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-02T08:30:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,229
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-02T08:31:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,90
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-02T08:34:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,78
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-02T08:30:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,217,no,,2026-06-15T19:34:18Z,217
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-02T08:31:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,90
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-02T08:30:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,93,no,,2026-06-13T17:05:13Z,93
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-02T08:29:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,147,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,229
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-02T08:29:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,209,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,229
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-02T08:32:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,90
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-02T08:29:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,229
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-02T08:30:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,229,no,,2026-06-13T17:05:38Z,229
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-02T08:33:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,41,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,78
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-02T08:33:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,78
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-02T08:30:28Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-02T03:21:35Z,2026-07-11T00:18:14Z,90
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-02T08:33:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,62,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,78
