domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-07T21:20:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,368
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-07T21:20:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,341,no,,2026-06-17T16:53:02Z,341
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-07T21:21:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,368
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-07T21:25:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,217
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-07T21:21:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,265,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,368
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-07T21:22:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,142,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,229
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-07T21:22:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,220,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,229
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-07T21:22:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,143,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,229
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-07T21:22:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,206,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,229
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-07T21:22:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,141,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,229
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-07T21:20:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,197,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,356
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-07T21:22:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,115,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,229
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-07T21:20:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,368
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-07T21:22:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,109,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,229
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-07T21:20:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,368
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-07T21:22:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,218,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,229
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-07T21:21:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,368
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-07T21:20:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,368
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-07T21:21:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,97,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,368
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-07T21:25:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,134,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,217
