domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-16T01:37:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,256,no,,2026-06-17T16:53:02Z,256
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-16T01:41:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,132
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-16T01:37:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,180,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,283
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-16T01:38:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,144
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-16T01:38:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,135,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,144
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-16T01:38:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,144
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-16T01:38:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,121,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,144
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-16T01:38:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,144
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-16T01:37:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,271
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-16T01:38:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,144
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-16T01:38:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,144
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-16T01:36:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,283
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-16T01:38:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,133,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,144
ccmax20.cc,baby,DEAD,DNS_FAIL,2026-08-16T01:36:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-08-13T07:40:34Z,2026-06-16T14:57:47Z,263
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-16T01:37:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,283
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-16T01:41:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,132
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-16T01:37:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,283,no,,2026-06-13T17:05:19Z,283
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-16T01:38:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,144
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-16T01:37:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,283
deepestcode.com,,DEAD,DNS_FAIL,2026-08-16T01:41:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,132
douke.chat,,DEAD,DNS_FAIL,2026-08-16T01:41:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,132
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-16T01:36:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,283
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-16T01:39:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,144
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-16T01:42:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,132
