domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-02T19:16:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,204,no,,2026-06-17T16:53:02Z,204
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-02T19:17:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,128,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,231
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-02T19:18:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,92
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-02T19:18:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,92
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-02T19:18:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,92
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-02T19:18:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,92
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-02T19:18:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,92
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-02T19:16:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,231,no,,2026-06-13T17:05:19Z,231
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-08-02T19:17:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,204
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-02T19:18:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,92
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-02T19:17:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,231
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-02T19:19:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,92
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-02T19:17:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,219,no,,2026-06-15T19:34:18Z,219
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-02T19:19:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,92
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-02T19:17:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,95,no,,2026-06-13T17:05:13Z,95
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-02T19:16:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,149,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,231
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-02T19:17:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,211,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,231
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-02T19:19:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,92
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-02T19:17:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,231
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-02T19:17:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,231,no,,2026-06-13T17:05:38Z,231
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-02T19:21:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,43,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,80
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-02T19:21:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,80
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-02T19:17:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-02T03:21:35Z,2026-07-11T00:18:14Z,92
712api.cc,712api,UNCERTAIN,TIMEOUT,2026-08-02T19:21:14Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-02T13:41:19Z,2026-07-14T02:50:57Z,80
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-02T19:21:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,64,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,80
