domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-09T20:43:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,376
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-09T20:43:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,349,no,,2026-06-17T16:53:02Z,349
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-09T20:44:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,376
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-09T20:48:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,225
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-09T20:43:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,273,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,376
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-09T20:44:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,150,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,237
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-09T20:44:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,228,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,237
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-09T20:45:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,151,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,237
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-09T20:45:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-09-08T03:51:03Z,2026-07-11T00:18:42Z,237
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-09T20:45:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,214,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,237
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-09T20:45:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,149,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,237
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-09T20:43:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,205,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,364
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-09T20:45:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,123,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,237
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-09T20:43:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,376
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-09T20:45:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,237
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-09T20:43:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,376
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-09T20:45:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,226,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,237
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-09T20:44:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,376
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-09T20:43:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,376
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-09T20:44:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,376
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-09T20:48:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,142,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,225
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-09T20:43:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,376,no,,2026-06-13T17:05:19Z,376
