domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-23T11:06:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,428
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-23T11:06:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,401,no,,2026-06-17T16:53:02Z,401
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-23T11:07:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,428
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-23T11:07:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,401
aiapify.com,AIApify,DEAD,DNS_FAIL,2026-09-23T11:07:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-09-21T12:24:38Z,2026-06-17T16:53:09Z,401
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-23T11:11:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,160,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,277
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-23T11:07:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,325,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,428
api-public.proxy-gls.de5.net,分享奇点,DEAD,DNS_FAIL,2026-09-23T11:07:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,159,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,289
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-23T11:08:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,202,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,289
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-23T11:08:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,289
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-23T11:08:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,289
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-23T11:08:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,280,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,289
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-23T11:08:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,203,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,289
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-23T11:07:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,428
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-23T11:08:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,289
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-23T11:08:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,266,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,289
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-23T11:08:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,201,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,289
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-23T11:06:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,257,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,416
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-23T11:08:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,175,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,289
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-23T11:06:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,428
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-23T11:08:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,289
