domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-01T03:20:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,197,no,,2026-06-17T16:53:02Z,197
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-01T03:20:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,121,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,224
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-01T03:21:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,85
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-01T03:21:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,85
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-01T03:20:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,224,no,,2026-06-13T17:05:19Z,224
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-08-01T03:20:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,84,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,197
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-01T03:22:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,85
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-01T03:20:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,224
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-01T03:22:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,85
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-01T03:24:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,73
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-01T03:20:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,212,no,,2026-06-15T19:34:18Z,212
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-01T03:22:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,85
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-01T03:21:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,no,,2026-06-13T17:05:13Z,88
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-01T03:20:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,142,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,224
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-01T03:20:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,204,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,224
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-01T03:22:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,85
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-01T03:20:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,224
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-01T03:20:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,224,no,,2026-06-13T17:05:38Z,224
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-01T03:23:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,36,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,73
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-01T03:23:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,73
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-01T03:21:11Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-31T19:41:03Z,2026-07-11T00:18:14Z,85
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-01T03:23:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,57,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,73
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-01T03:21:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,85
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-01T03:23:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,33,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,73
