domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-10T13:17:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,234,no,,2026-06-17T16:53:02Z,234
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-10T13:17:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,158,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,261
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-10T13:19:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,122
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-10T13:19:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,122
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-10T13:19:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,122
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-10T13:19:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,122
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-10T13:19:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,122
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-10T13:19:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,122
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-10T13:17:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,261
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-10T13:19:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,122
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-10T13:22:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,110
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-10T13:17:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,261,no,,2026-06-13T17:05:19Z,261
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-10T13:19:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,122
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-10T13:18:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,261
deepestcode.com,,DEAD,DNS_FAIL,2026-08-10T13:22:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,110
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-10T13:19:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,122
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-10T13:23:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,110
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-10T13:20:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,122
