domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-11T16:10:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,383
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-11T16:10:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,356,no,,2026-06-17T16:53:02Z,356
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-11T16:10:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,383
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-11T16:10:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,356
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-11T16:14:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,115,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,232
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-11T16:10:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,280,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,383
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-11T16:11:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,157,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,244
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-11T16:11:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,235,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,244
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-11T16:11:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,158,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,244
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-11T16:11:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-09-08T03:51:03Z,2026-07-11T00:18:42Z,244
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-11T16:11:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,221,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,244
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-11T16:11:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,244
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-11T16:10:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,212,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,371
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-11T16:11:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,130,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,244
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-11T16:10:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,383
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-11T16:11:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,124,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,244
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-11T16:10:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,127,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,383
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-11T16:15:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,232
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-11T16:11:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,233,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,244
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-11T16:10:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,383
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-11T16:09:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,383
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-11T16:10:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,383
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-11T16:15:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,149,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,232
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-11T16:10:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,383,no,,2026-06-13T17:05:19Z,383
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-11T16:11:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,175,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,244
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-11T16:10:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,196,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,383
deepestcode.com,,DEAD,DNS_FAIL,2026-09-11T16:15:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,143,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,232
douke.chat,,DEAD,DNS_FAIL,2026-09-11T16:15:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,180,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,232
